,image_name,url,image type,hallucination type,question,groundtruth responses,split
0,cd805349-6a4a-415a-862f-3b600ec47290.png,https://midjourney-image.s3.amazonaws.com/cd805349-6a4a-415a-862f-3b600ec47290.png,generated,false premises,Are the man's earring made out of gold or silver?,There is no earings; we can not see any earings; the man does not wear any earings,train
1,awei_Three_cats_wearing_human_tunics_playing_Tai_Chi_in_a_court_ab45c05f-6256-4583-ac25-b1d71b2767dc.png,https://midjourney-image.s3.amazonaws.com/awei_Three_cats_wearing_human_tunics_playing_Tai_Chi_in_a_court_ab45c05f-6256-4583-ac25-b1d71b2767dc.png,generated,false premises,What outfit color does the cat wearing glasses have?,None of the cats on the image are wearing glasses,train
2,cc356dca-8593-4314-afd5-70008bfe4c0c.png,https://midjourney-image.s3.amazonaws.com/cc356dca-8593-4314-afd5-70008bfe4c0c.png,generated,insufficient context,What color are the girl's earrings?,The girl isn't wearing earrings; we can not see any earings; The girls earings are not visible,train
3,bf2a1f0c-ce90-4b8d-b425-c5ac4910b7cf.png,https://midjourney-image.s3.amazonaws.com/bf2a1f0c-ce90-4b8d-b425-c5ac4910b7cf.png,generated,false premises,How many animals are drinking from the pond?,There are no animals drinking from the pond.,train
4,af74a92f-8597-410e-b185-ad37fe1c1956.png,https://midjourney-image.s3.amazonaws.com/af74a92f-8597-410e-b185-ad37fe1c1956.png,generated,false premises,What type of bird is sitting on the elephant?,There is not a bird sitting on the elephant; There is no bird; No bird is visible in the image,train
5,a0a2f988-5a13-44ce-82bf-daf941a8da59.png,https://midjourney-image.s3.amazonaws.com/a0a2f988-5a13-44ce-82bf-daf941a8da59.png,generated,false premises,What does the patch on the astronauts suit say?,There is no patch in the image; There is no text on the astronauts suit; No patch with a text,train
6,YetiGoose_big_iguana_bully_who_thinks_he_is_the_toughest_in_the_7552af68-5872-4b96-bc41-38b60cb0f19e.png,https://midjourney-image.s3.amazonaws.com/YetiGoose_big_iguana_bully_who_thinks_he_is_the_toughest_in_the_7552af68-5872-4b96-bc41-38b60cb0f19e.png,generated,false premises,What color is the boy's pants belt?,The boy does not have a belt that is visible.,train
7,a79fe442-6801-44c1-a16f-9c5355c2d506.png,https://midjourney-image.s3.amazonaws.com/a79fe442-6801-44c1-a16f-9c5355c2d506.png,generated,false premises,What color is the lid to the lipstick?,There is not a lid on the lipstick.,train
8,c14c7239-51fc-4b9f-a0ed-b28b5aa55b18.png,https://midjourney-image.s3.amazonaws.com/c14c7239-51fc-4b9f-a0ed-b28b5aa55b18.png,generated,false premises,What color is the splash on the woman's nose?,There is no splash of color on the woman's nose.,train
9,bc9c3787-0d12-4865-8182-a857c09ea5ae.png,https://midjourney-image.s3.amazonaws.com/bc9c3787-0d12-4865-8182-a857c09ea5ae.png,generated,false premises,What color is the woman's purse?,There is no purse present in this image.,train
10,VB7_a_Astronaut_The_office_was_filled_with_clouds_reading_on_to_514597c5-2514-45e1-8d8d-a318901975aa.png,https://midjourney-image.s3.amazonaws.com/VB7_a_Astronaut_The_office_was_filled_with_clouds_reading_on_to_514597c5-2514-45e1-8d8d-a318901975aa.png,generated,insufficient context,Is the sun on the left or right of the picture?,The sun is not visible in the picture.,train
11,bd426d1b-8903-4d24-9038-ccf188ac8760.png,https://midjourney-image.s3.amazonaws.com/bd426d1b-8903-4d24-9038-ccf188ac8760.png,generated,false premises,Is the tree brown or orange?,There is no tree in the image.,train
12,ab45c05f-6256-4583-ac25-b1d71b2767dc.png,https://midjourney-image.s3.amazonaws.com/ab45c05f-6256-4583-ac25-b1d71b2767dc.png,generated,false premises,What color is the black cat's robe?,There is not a black cat in the picture.,train
13,_A_female_elementary_school_student_in_a_sci-fi_and_futuristic__cc356dca-8593-4314-afd5-70008bfe4c0c.png,https://midjourney-image.s3.amazonaws.com/_A_female_elementary_school_student_in_a_sci-fi_and_futuristic__cc356dca-8593-4314-afd5-70008bfe4c0c.png,generated,false premises,What color is the girl's hat?,The girl in the image is not wearing a hat.,train
14,a9851da8-309c-425a-8829-7dd80284aebc.png,https://midjourney-image.s3.amazonaws.com/a9851da8-309c-425a-8829-7dd80284aebc.png,generated,false premises,Is the lizard's hat green or blue?,The lizard is not wearing a hat.,train
15,a73f5e48-81f8-49df-9f09-7dc58f11f12d.png,https://midjourney-image.s3.amazonaws.com/a73f5e48-81f8-49df-9f09-7dc58f11f12d.png,generated,false premises,What shape is the insignia on the figure's chest?,There is no insignia on the figure's chest.,train
16,bc501291-0755-4628-aab0-3582038892d8.png,https://midjourney-image.s3.amazonaws.com/bc501291-0755-4628-aab0-3582038892d8.png,generated,false premises,What color ring is the figure wearing?,We can not see any rings; No ring is visible in the image; No ring,train
17,adventures_at_Maku_pixar_white_cat_with_blue_eyes_hugging_a_sma_30ac1385-263c-49cb-b36c-8c3db44c18bd.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_white_cat_with_blue_eyes_hugging_a_sma_30ac1385-263c-49cb-b36c-8c3db44c18bd.png,generated,false premises,How many kittens is the black cat holding?,There is no black cat in this image.,train
18,a21166ca-f919-4c19-8c6c-647eef65f0f3.png,https://midjourney-image.s3.amazonaws.com/a21166ca-f919-4c19-8c6c-647eef65f0f3.png,generated,false premises,What kind of glasses is the woman wearing?,She is not wearing any glasses.,train
