,image_name,url,image type,hallucination type,question,groundtruth responses,split
0,a21b4574-982b-4434-85ba-07f742ac71f0.png,https://midjourney-image.s3.amazonaws.com/a21b4574-982b-4434-85ba-07f742ac71f0.png,generated,insufficient context,What type of shoes is the girl wearing?,The girl's shoes are not visible on the image; We can not see what is she wearing; The shoes are not visible in the image,eval
1,adventures_at_Maku_pixar_white_cat_seating_down_crossing_legs_m_5dea1310-4f8d-450b-b092-504a9f39ec10.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_white_cat_seating_down_crossing_legs_m_5dea1310-4f8d-450b-b092-504a9f39ec10.png,generated,false premises,What design does the cat's collar have?,The cat in the picture does not have a collar on,eval
2,bird_A_contented_hound_and_a_crumpled_torn_newspaperphotograph_77535999-f72d-4fd6-bd5b-af247fb23bd4.png,https://midjourney-image.s3.amazonaws.com/bird_A_contented_hound_and_a_crumpled_torn_newspaperphotograph_77535999-f72d-4fd6-bd5b-af247fb23bd4.png,generated,false premises,What color are the cat's eyes?,There is not a cat in the image.,eval
3,a730be4d-6338-4c88-8e4e-29d7b2321b3c.png,https://midjourney-image.s3.amazonaws.com/a730be4d-6338-4c88-8e4e-29d7b2321b3c.png,generated,false premises,where is the blue heart?,There is no blue heart.,eval
4,adventures_at_Maku_Pixar_brown_and_white_pitbull_smiling_on_a_w_e0b029f4-6de4-4fdd-b560-bb3c36c1fd91.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_Pixar_brown_and_white_pitbull_smiling_on_a_w_e0b029f4-6de4-4fdd-b560-bb3c36c1fd91.png,generated,false premises,What color is the ball at the dog's feet?,There is no ball in the image.,eval
5,a62b28f4-779d-4325-a794-8848b0500b1d.png,https://midjourney-image.s3.amazonaws.com/a62b28f4-779d-4325-a794-8848b0500b1d.png,generated,false premises,What type of tree is in this image?,There is no tree present in this image.,eval
6,c10ac6e6-e506-481c-96b2-4cafbc812355.png,https://midjourney-image.s3.amazonaws.com/c10ac6e6-e506-481c-96b2-4cafbc812355.png,generated,false premises,What breed of dog is in the image?,There is no dog in the image.,eval
7,cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,https://midjourney-image.s3.amazonaws.com/cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,generated,insufficient context,What letters are in the license plate?,The licenses plate is not visible in the picture.,eval
8,b343c7c6-1928-4f53-9cdb-0b73b881f730.png,https://midjourney-image.s3.amazonaws.com/b343c7c6-1928-4f53-9cdb-0b73b881f730.png,generated,false premises,What color is the figure's hat?,The figure isn't wearing a hat.,eval
9,cd862a7c-3537-4004-ae19-d3cee0e7db9a.png,https://midjourney-image.s3.amazonaws.com/cd862a7c-3537-4004-ae19-d3cee0e7db9a.png,generated,false premises,Is the dog sitting or walking?,There are no dog visible in the image.,eval
10,adventures_at_Maku_pixar_white_cat_with_blue_eyes_hugging_a_sma_b81f1e03-8980-4cea-a9d2-01f70480a865.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_white_cat_with_blue_eyes_hugging_a_sma_b81f1e03-8980-4cea-a9d2-01f70480a865.png,generated,false premises,"What kind of fruit is the younger, smaller animal holding with the tip of its tail?","The younger, smaller animal doesn't appear to be holding any fruit with the tip of its tail.",eval
11,c52c5a52-3883-4cdc-94ea-a482c7050d6f.png,https://midjourney-image.s3.amazonaws.com/c52c5a52-3883-4cdc-94ea-a482c7050d6f.png,generated,false premises,What shade of pink is the woman's hair in the image?,There is no pink in the image; The woman hair is not pink; The woman hair black,eval
12,adventures_at_Maku_pixar_brown_small_monkey_seating_down_crossi_7f061e6c-1ff6-49a3-bc9a-8d351b464efa.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_brown_small_monkey_seating_down_crossi_7f061e6c-1ff6-49a3-bc9a-8d351b464efa.png,generated,false premises,What kind of hat is the monkey wearing?,The monkey is not wearing a hat in this image.,eval
13,a9df0de3-f049-4b3f-8f4f-733d23e42a89.png,https://midjourney-image.s3.amazonaws.com/a9df0de3-f049-4b3f-8f4f-733d23e42a89.png,generated,false premises,What animal is covering the center of the largest star in the image?,There is no animal present in the center of the largest star.,eval
14,bobroberts_army_of_cats_with_guns_wearing_tactical_gear_08e83359-154e-41c3-a822-05dd3621e118.png,https://midjourney-image.s3.amazonaws.com/bobroberts_army_of_cats_with_guns_wearing_tactical_gear_08e83359-154e-41c3-a822-05dd3621e118.png,generated,false premises,Is the dog in the image carrying a gun?,There is not dog in the image,eval
15,ad38768c-7fdf-45bc-9040-1b5c9260cec3.png,https://midjourney-image.s3.amazonaws.com/ad38768c-7fdf-45bc-9040-1b5c9260cec3.png,generated,false premises,Is the dog behind the kittens grey or black?,There is no dog in the image.,eval
16,ab269f2b-44a5-4372-8859-e40b0f7dedca.png,https://midjourney-image.s3.amazonaws.com/ab269f2b-44a5-4372-8859-e40b0f7dedca.png,generated,false premises,Is her necklace gold or silver?,The person in the image is not wearing a necklace.,eval
17,a5f20628-f410-4c03-9ad3-041609c79718.png,https://midjourney-image.s3.amazonaws.com/a5f20628-f410-4c03-9ad3-041609c79718.png,generated,insufficient context,What color are the shoes worn by the woman in the red dress?,The shoes of the woman in the red dress are not visible.,eval
18,anigman_medical_examples_post_mortem_photographs_of_cybernetic__1b0a45fe-0365-48ee-a118-2b9a1325f12b.png,https://midjourney-image.s3.amazonaws.com/anigman_medical_examples_post_mortem_photographs_of_cybernetic__1b0a45fe-0365-48ee-a118-2b9a1325f12b.png,generated,false premises,What's the green cable connected to?,There is no green cable,eval
19,a9995668-5022-4892-806b-00d985c91093.png,https://midjourney-image.s3.amazonaws.com/a9995668-5022-4892-806b-00d985c91093.png,generated,false premises,What color earrings is the character wearing in the image?,The character is not wearing earrings.,eval
20,c6d79179-f10a-438c-adb9-ecae842a5cd9.png,https://midjourney-image.s3.amazonaws.com/c6d79179-f10a-438c-adb9-ecae842a5cd9.png,generated,false premises,What’s that shape on her necklace?,We can not see any necklace; No necklace is visible in the image;,eval
21,a9db6150-b136-4b1f-a81c-0e785460fd4d.png,https://midjourney-image.s3.amazonaws.com/a9db6150-b136-4b1f-a81c-0e785460fd4d.png,generated,false premises,What color are the colors of eyebrows?,This character does not have any eyebrows.,eval
22,ab69f229-de4a-42d4-80be-32637b45daa2.png,https://midjourney-image.s3.amazonaws.com/ab69f229-de4a-42d4-80be-32637b45daa2.png,generated,false premises,What color are the birds in the sky?,There are no birds in the sky.,eval
23,c6f2782b-c5ff-459a-b84f-120ef0298c3f.png,https://midjourney-image.s3.amazonaws.com/c6f2782b-c5ff-459a-b84f-120ef0298c3f.png,generated,insufficient context,What color is the dog's belt?,The dog's belt is not shown in the picture; We can not see any belt in the image; there is no belt in the image; no belt,eval
24,avviano_Beneath_the_iceberg_5446e30c-78ec-40dc-a338-b4a22ef3d58c.png,https://midjourney-image.s3.amazonaws.com/avviano_Beneath_the_iceberg_5446e30c-78ec-40dc-a338-b4a22ef3d58c.png,generated,false premises,How many red boat are on the occean?,There are no read boat on the occean.,eval
25,ahmed.serbest_traditional_oil_painting_hamsters_eating_in_a_ram_538ebaf7-b5ed-4366-804c-258663f960d8.png,https://midjourney-image.s3.amazonaws.com/ahmed.serbest_traditional_oil_painting_hamsters_eating_in_a_ram_538ebaf7-b5ed-4366-804c-258663f960d8.png,generated,false premises,How many slices of pizza are on the table?,No pizza slices are visible in the image.,eval
26,afe1c594-0df0-4899-9929-6cfd241db37c.png,https://midjourney-image.s3.amazonaws.com/afe1c594-0df0-4899-9929-6cfd241db37c.png,generated,false premises,What color is the collar around the dog's neck?,The dog is not wearing a collar.,eval
27,b9e77bd2-0168-416a-ab79-9aa673278deb.png,https://midjourney-image.s3.amazonaws.com/b9e77bd2-0168-416a-ab79-9aa673278deb.png,generated,false premises,How many letters are shown on the individual's hat?,The individual in the picture is not wearing a hat; There is no hat; She is not wearing a hat,eval
28,a8642398-03d1-4cde-88d5-70f53075d42d.png,https://midjourney-image.s3.amazonaws.com/a8642398-03d1-4cde-88d5-70f53075d42d.png,generated,false premises,What color are the girl's earrings?,The girl isn't wearing earrings.,eval
29,adventures_at_Maku_Pixar_brown_and_white_pitbull_smiling_on_a_w_2ae3a44e-cc55-4a40-ab4a-713d3eb6de35.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_Pixar_brown_and_white_pitbull_smiling_on_a_w_2ae3a44e-cc55-4a40-ab4a-713d3eb6de35.png,generated,false premises,What is the cat jumping to in this picture?,There is no cat in this picture; The animal in the picture is a dog; The image doesn't have a cat in it,eval
30,aff583ce-02f7-4490-a9d6-c01c6501379b.png,https://midjourney-image.s3.amazonaws.com/aff583ce-02f7-4490-a9d6-c01c6501379b.png,generated,false premises,What color is this woman's earring?,The woman in the picture is not wearing earrings.,eval
31,ajohnsonbarroso_gigantic_house_cat_walking_in_between_massive_m_f1d8ee5c-feac-45a7-9570-2da87e025c4d.png,https://midjourney-image.s3.amazonaws.com/ajohnsonbarroso_gigantic_house_cat_walking_in_between_massive_m_f1d8ee5c-feac-45a7-9570-2da87e025c4d.png,generated,false premises,How many mice is the cat holding in this picture?,The cat is not holding any mice.,eval
32,byt3_m3chanic_realistic_felt_puppet_detailed_full_body_foam_cra_355a541b-03ad-4661-8e5b-ddf9d37c92de.png,https://midjourney-image.s3.amazonaws.com/byt3_m3chanic_realistic_felt_puppet_detailed_full_body_foam_cra_355a541b-03ad-4661-8e5b-ddf9d37c92de.png,generated,false premises,What color is the man's scarf?,The man in the image is not wearing a scarf.,eval
